,TSLA,GLD
2011-08-30,1.6419999599456787,179.10000610351562
2011-08-31,1.6493330001831055,177.72000122070312
2011-09-01,1.600000023841858,177.8699951171875
2011-09-02,1.5379999876022339,183.24000549316406
2011-09-05,1.5379999876022339,183.24000549316406
2011-09-06,1.5293329954147339,182.89999389648438
2011-09-07,1.5893330574035645,177.0800018310547
2011-09-08,1.5740000009536743,181.80999755859375
2011-09-09,1.5313329696655273,180.6999969482422
2011-09-12,1.525333046913147,176.6699981689453
2011-09-13,1.6053329706192017,178.5399932861328
2011-09-14,1.6226669549942017,177.2100067138672
2011-09-15,1.6546670198440552,174.39999389648438
2011-09-16,1.7200000286102295,176.02999877929688
2011-09-19,1.718000054359436,173.30999755859375
2011-09-20,1.7339999675750732,175.77999877929688
2011-09-21,1.7233330011367798,173.58999633789062
2011-09-22,1.7086670398712158,169.0500030517578
2011-09-23,1.7586669921875,159.8000030517578
2011-09-26,1.7013330459594727,157.5800018310547
2011-09-27,1.746000051498413,160.6300048828125
2011-09-28,1.6393330097198486,156.22000122070312
2011-09-29,1.6080000400543213,157.6999969482422
2011-09-30,1.6260000467300415,158.05999755859375
2011-10-03,1.5820000171661377,160.9600067138672
2011-10-04,1.5773329734802246,157.63999938964844
2011-10-05,1.6913330554962158,159.4600067138672
2011-10-06,1.797333002090454,160.49000549316406
2011-10-07,1.7993329763412476,159.17999267578125
2011-10-10,1.858667016029358,163.27000427246094
2011-10-11,1.8406670093536377,162.10000610351562
2011-10-12,1.8533329963684082,163.25999450683594
2011-10-13,1.8626669645309448,162.3000030517578
2011-10-14,1.8700000047683716,163.39999389648438
2011-10-17,1.8279999494552612,162.6199951171875
2011-10-18,1.8893330097198486,161.83999633789062
2011-10-19,1.8380000591278076,159.8699951171875
2011-10-20,1.8226670026779175,157.77000427246094
2011-10-21,1.8686670064926147,159.52000427246094
2011-10-24,1.9033329486846924,161.02000427246094
2011-10-25,1.8833329677581787,165.58999633789062
2011-10-26,1.8653329610824585,167.39999389648438
2011-10-27,1.9173330068588257,169.5500030517578
2011-10-28,1.9913330078125,169.6199951171875
2011-10-31,1.9579999446868896,167.33999633789062
2011-11-01,1.925333023071289,167.3800048828125
2011-11-02,1.9140000343322754,169.05999755859375
2011-11-03,2.1640000343322754,171.72000122070312
2011-11-04,2.1540000438690186,170.85000610351562
2011-11-07,2.0846669673919678,174.97999572753906
2011-11-08,2.122667074203491,173.52999877929688
2011-11-09,2.058666944503784,172.07000732421875
2011-11-10,2.0886669158935547,171.13999938964844
2011-11-11,2.2426669597625732,173.9600067138672
2011-11-14,2.2146670818328857,173.1999969482422
2011-11-15,2.26200008392334,173.36000061035156
2011-11-16,2.3293330669403076,171.50999450683594
2011-11-17,2.245332956314087,167.10000610351562
2011-11-18,2.173332929611206,167.6199951171875
2011-11-21,2.117332935333252,163.5
2011-11-22,2.138000011444092,165.30999755859375
2011-11-23,2.0966670513153076,164.8300018310547
2011-11-24,2.0966670513153076,164.8300018310547
2011-11-25,2.1106669902801514,163.39999389648438
2011-11-28,2.1706669330596924,166.6300048828125
2011-11-29,2.1166670322418213,166.8800048828125
2011-11-30,2.1826670169830322,170.1300048828125
2011-12-01,2.173332929611206,169.6300048828125
2011-12-02,2.2200000286102295,169.82000732421875
2011-12-05,2.2946670055389404,167.32000732421875
2011-12-06,2.324666976928711,168.17999267578125
2011-12-07,2.2793331146240234,169.39999389648438
2011-12-08,2.059333086013794,165.97999572753906
2011-12-09,2.069333076477051,166.39999389648438
2011-12-12,2.0273330211639404,161.99000549316406
2011-12-13,1.963333010673523,158.4499969482422
2011-12-14,1.9019999504089355,152.88999938964844
2011-12-15,1.9079999923706055,152.3300018310547
2011-12-16,1.8666670322418213,155.22999572753906
2011-12-19,1.850000023841858,154.8699951171875
2011-12-20,1.8600000143051147,156.97999572753906
2011-12-21,1.8380000591278076,157.16000366210938
2011-12-22,1.8513330221176147,156.0399932861328
2011-12-23,1.8600000143051147,156.30999755859375
2011-12-26,1.8600000143051147,156.30999755859375
2011-12-27,1.9046670198440552,154.91000366210938
2011-12-28,1.9006669521331787,151.02999877929688
2011-12-29,1.9153330326080322,150.33999633789062
2011-12-30,1.9040000438690186,151.99000549316406
2012-01-02,1.9040000438690186,151.99000549316406
2012-01-03,1.871999979019165,155.9199981689453
2012-01-04,1.8473329544067383,156.7100067138672
2012-01-05,1.8079999685287476,157.77999877929688
2012-01-06,1.7940000295639038,157.1999969482422
2012-01-09,1.8166669607162476,156.5
2012-01-10,1.841333031654358,158.63999938964844
2012-01-11,1.8819999694824219,159.6699981689453
2012-01-12,1.8833329677581787,160.3800048828125
2012-01-13,1.519333004951477,159.25999450683594
2012-01-16,1.519333004951477,159.25999450683594
2012-01-17,1.773332953453064,160.5
2012-01-18,1.7873330116271973,161.60000610351562
2012-01-19,1.784000039100647,161.22000122070312
2012-01-20,1.773332953453064,162.07000732421875
2012-01-23,1.7846670150756836,163.16000366210938
2012-01-24,1.8279999494552612,162.00999450683594
2012-01-25,1.8646670579910278,166.4199981689453
2012-01-26,1.929332971572876,167.27000427246094
2012-01-27,1.9553329944610596,168.97000122070312
2012-01-30,1.9713330268859863,168.02999877929688
2012-01-31,1.937999963760376,169.30999755859375
2012-02-01,1.972000002861023,169.55999755859375
2012-02-02,2.016666889190674,171.0500030517578
2012-02-03,2.076667070388794,167.63999938964844
2012-02-06,2.119999885559082,167.17999267578125
2012-02-07,2.1066670417785645,169.6999969482422
2012-02-08,2.128667116165161,168.5
2012-02-09,2.171999931335449,168.02000427246094
2012-02-10,2.0733330249786377,167.13999938964844
2012-02-13,2.0993330478668213,167.50999450683594
2012-02-14,2.2113330364227295,167.1199951171875
2012-02-15,2.240000009536743,168.11000061035156
2012-02-16,2.2786669731140137,168.0
2012-02-17,2.3313329219818115,167.35000610351562
2012-02-20,2.3313329219818115,167.35000610351562
2012-02-21,2.299999952316284,171.02000427246094
2012-02-22,2.2813329696655273,172.94000244140625
2012-02-23,2.302000045776367,173.02000427246094
2012-02-24,2.25,172.22999572753906
2012-02-27,2.2413330078125,171.6999969482422
2012-02-28,2.253999948501587,173.49000549316406
2012-02-29,2.2273330688476562,164.2899932861328
2012-03-01,2.2939999103546143,166.61000061035156
2012-03-02,2.2693328857421875,166.33999633789062
2012-03-05,2.251332998275757,165.64999389648438
2012-03-06,2.2073330879211426,162.6999969482422
2012-03-07,2.2079999446868896,163.6300048828125
2012-03-08,2.204667091369629,165.27999877929688
2012-03-09,2.315999984741211,166.3800048828125
2012-03-12,2.4006669521331787,165.07000732421875
2012-03-13,2.4059998989105225,162.3000030517578
2012-03-14,2.3526670932769775,159.57000732421875
2012-03-15,2.3333330154418945,161.0800018310547
2012-03-16,2.3546669483184814,161.3000030517578
2012-03-19,2.3320000171661377,161.58999633789062
2012-03-20,2.330667018890381,160.1300048828125
2012-03-21,2.3433330059051514,160.2100067138672
2012-03-22,2.293333053588867,159.57000732421875
2012-03-23,2.2720000743865967,161.52999877929688
2012-03-26,2.493333101272583,164.39999389648438
2012-03-27,2.5293331146240234,163.24000549316406
2012-03-28,2.5233330726623535,161.50999450683594
2012-03-29,2.4886670112609863,161.27999877929688
2012-03-30,2.4826669692993164,162.1199951171875
2012-04-02,2.438667058944702,162.94000244140625
2012-04-03,2.5339999198913574,159.88999938964844
2012-04-04,2.3333330154418945,157.2100067138672
2012-04-05,2.2986669540405273,158.30999755859375
2012-04-06,2.2986669540405273,158.30999755859375
2012-04-09,2.2100000381469727,159.3699951171875
2012-04-10,2.1640000343322754,161.10000610351562
2012-04-11,2.2060000896453857,161.07000732421875
2012-04-12,2.22933292388916,162.6999969482422
2012-04-13,2.239332914352417,160.85000610351562
2012-04-16,2.1500000953674316,160.4600067138672
2012-04-17,2.1493330001831055,160.25
2012-04-18,2.177333116531372,159.30999755859375
2012-04-19,2.2106668949127197,159.42999267578125
2012-04-20,2.2106668949127197,159.5399932861328
2012-04-23,2.129333019256592,159.07000732421875
2012-04-24,2.121332883834839,159.3000030517578
2012-04-25,2.194000005722046,159.6199951171875
2012-04-26,2.2326669692993164,161.02999877929688
2012-04-27,2.2226669788360596,161.3800048828125
2012-04-30,2.208667039871216,161.8800048828125
2012-05-01,2.252000093460083,161.32000732421875
2012-05-02,2.262666940689087,160.58999633789062
2012-05-03,2.1640000343322754,158.97000122070312
2012-05-04,2.121999979019165,159.47000122070312
2012-05-07,2.1646668910980225,159.0800018310547
2012-05-08,2.012666940689087,156.0
2012-05-09,2.003999948501587,154.47000122070312
2012-05-10,2.1973330974578857,154.77000427246094
2012-05-11,2.1500000953674316,153.55999755859375
2012-05-14,2.003999948501587,151.3300018310547
2012-05-15,1.9620000123977661,149.74000549316406
2012-05-16,1.9453330039978027,149.4600067138672
2012-05-17,1.9046670198440552,152.8000030517578
2012-05-18,1.8373329639434814,154.5500030517578
2012-05-21,1.9179999828338623,154.64999389648438
2012-05-22,2.053333044052124,152.0800018310547
2012-05-23,2.068000078201294,151.6199951171875
2012-05-24,2.018666982650757,151.41000366210938
2012-05-25,1.987333059310913,152.67999267578125
2012-05-28,1.987333059310913,152.67999267578125
2012-05-29,2.1126670837402344,151.02000427246094
2012-05-30,2.0273330211639404,151.91000366210938
2012-05-31,1.9666670560836792,151.6199951171875
2012-06-01,1.8766670227050781,157.5
2012-06-04,1.858667016029358,157.32000732421875
2012-06-05,1.8606669902801514,157.13999938964844
2012-06-06,1.9479999542236328,157.2100067138672
2012-06-07,1.9286669492721558,154.5
2012-06-08,2.0053329467773438,154.72999572753906
2012-06-11,1.9413330554962158,155.36000061035156
2012-06-12,1.9773329496383667,156.4600067138672
2012-06-13,1.9846669435501099,157.1199951171875
2012-06-14,1.9593329429626465,157.75
2012-06-15,1.99399995803833,157.83999633789062
2012-06-18,2.122667074203491,157.92999267578125
2012-06-19,2.1393330097198486,157.16000366210938
2012-06-20,2.252000093460083,155.97000122070312
2012-06-21,2.1459999084472656,152.02000427246094
2012-06-22,2.25266695022583,152.63999938964844
2012-06-25,2.2073330879211426,153.75999450683594
2012-06-26,2.107332944869995,152.6199951171875
2012-06-27,2.130666971206665,152.8300018310547
2012-06-28,2.0940001010894775,151.0500030517578
2012-06-29,2.0859999656677246,155.19000244140625
2012-07-02,2.0266671180725098,155.08999633789062
2012-07-03,2.0439999103546143,157.4600067138672
2012-07-04,2.0439999103546143,157.4600067138672
2012-07-05,2.0820000171661377,155.67999267578125
2012-07-06,2.065999984741211,153.7100067138672
2012-07-09,2.0993330478668213,154.0399932861328
2012-07-10,2.0846669673919678,152.14999389648438
2012-07-11,2.1006669998168945,152.99000549316406
2012-07-12,2.180000066757202,152.58999633789062
2012-07-13,2.2833330631256104,154.13999938964844
2012-07-16,2.3973329067230225,154.2100067138672
2012-07-17,2.2233328819274902,153.47000122070312
2012-07-18,2.1433329582214355,153.0500030517578
2012-07-19,2.1513330936431885,153.3800048828125
2012-07-20,2.119333028793335,153.6699981689453
2012-07-23,2.0439999103546143,153.02999877929688
2012-07-24,1.9893330335617065,153.52000427246094
2012-07-25,1.9299999475479126,155.6699981689453
2012-07-26,1.8753329515457153,156.77000427246094
2012-07-27,1.9673329591751099,157.5399932861328
2012-07-30,1.8233330249786377,157.42999267578125
2012-07-31,1.8279999494552612,156.49000549316406
2012-08-01,1.75,155.13999938964844
2012-08-02,1.7400000095367432,154.1300048828125
2012-08-03,1.8179999589920044,155.5500030517578
2012-08-06,1.8846670389175415,156.3000030517578
2012-08-07,2.016666889190674,156.27999877929688
2012-08-08,1.9393329620361328,156.47999572753906
2012-08-09,1.9606670141220093,156.99000549316406
2012-08-10,1.996000051498413,157.17999267578125
2012-08-13,2.078000068664551,155.99000549316406
2012-08-14,1.9613330364227295,155.1300048828125
2012-08-15,1.9600000381469727,155.6300048828125
2012-08-16,2.0199999809265137,156.55999755859375
2012-08-17,2.000667095184326,156.72000122070312
2012-08-20,1.9673329591751099,157.25999450683594
2012-08-21,1.9406670331954956,158.8300018310547
2012-08-22,1.9966670274734497,160.5399932861328
2012-08-23,2.0486669540405273,161.88999938964844
2012-08-24,1.9666670560836792,161.97000122070312
2012-08-27,1.8880000114440918,161.36000061035156
2012-08-28,1.9126670360565186,161.63999938964844
2012-08-29,1.8940000534057617,160.58999633789062
2012-08-30,1.8940000534057617,160.52000427246094
2012-08-31,1.901332974433899,164.22000122070312
2012-09-03,1.901332974433899,164.22000122070312
2012-09-04,1.8760000467300415,164.47999572753906
2012-09-05,1.8626669645309448,164.30999755859375
2012-09-06,1.9033329486846924,164.88999938964844
2012-09-07,1.9566669464111328,168.44000244140625
2012-09-10,1.824666976928711,167.2899932861328
2012-09-11,1.8533329963684082,167.89999389648438
2012-09-12,1.8853329420089722,167.9199981689453
2012-09-13,1.9653329849243164,171.30999755859375
2012-09-14,2.0260000228881836,171.8000030517578
2012-09-17,2.169332981109619,170.39999389648438
2012-09-18,2.0893330574035645,171.72000122070312
2012-09-19,2.069999933242798,171.74000549316406
2012-09-20,2.059999942779541,171.47000122070312
2012-09-21,2.001332998275757,171.9600067138672
2012-09-24,2.0439999103546143,171.0500030517578
2012-09-25,1.843999981880188,170.77000427246094
2012-09-26,1.8359999656677246,169.80999755859375
2012-09-27,1.8993330001831055,172.33999633789062
2012-09-28,1.9520000219345093,171.88999938964844
2012-10-01,1.944000005722046,172.2899932861328
2012-10-02,1.9866670370101929,172.10000610351562
2012-10-03,1.9533330202102661,172.41000366210938
2012-10-04,1.9600000381469727,173.61000061035156
2012-10-05,1.9259999990463257,172.6199951171875
2012-10-08,1.9500000476837158,172.0500030517578
2012-10-09,1.891332983970642,170.99000549316406
2012-10-10,1.8933329582214355,170.83999633789062
2012-10-11,1.8880000114440918,171.32000732421875
2012-10-12,1.8426669836044312,170.05999755859375
2012-10-15,1.8220000267028809,168.35000610351562
2012-10-16,1.8706669807434082,169.4199981689453
2012-10-17,1.9213329553604126,169.5399932861328
2012-10-18,1.869333028793335,168.7899932861328
2012-10-19,1.8493330478668213,166.97000122070312
2012-10-22,1.8566670417785645,167.5800018310547
2012-10-23,1.8926670551300049,165.42999267578125
2012-10-24,1.8279999494552612,164.86000061035156
2012-10-25,1.8346669673919678,166.02000427246094
2012-10-26,1.8253329992294312,165.92999267578125
2012-10-29,1.8253329992294312,165.92999267578125
2012-10-30,1.8253329992294312,165.92999267578125
2012-10-31,1.8753329515457153,166.8300018310547
2012-11-01,1.9500000476837158,166.07000732421875
2012-11-02,1.9279999732971191,162.60000610351562
2012-11-05,2.0999999046325684,163.22999572753906
2012-11-06,2.076667070388794,166.3000030517578
2012-11-07,2.1026670932769775,166.49000549316406
2012-11-08,2.0873329639434814,167.99000549316406
2012-11-09,2.0213329792022705,167.82000732421875
2012-11-12,2.0713329315185547,167.4499969482422
2012-11-13,2.107332944869995,167.10000610351562
2012-11-14,2.0920000076293945,167.13999938964844
2012-11-15,2.0546669960021973,166.08999633789062
2012-11-16,2.122667074203491,165.8800048828125
2012-11-19,2.194667100906372,167.8699951171875
2012-11-20,2.200000047683716,167.38999938964844
2012-11-21,2.1646668910980225,167.55999755859375
2012-11-22,2.1646668910980225,167.55999755859375
2012-11-23,2.1419999599456787,169.61000061035156
2012-11-26,2.1513330936431885,169.42999267578125
2012-11-27,2.1433329582214355,168.7100067138672
2012-11-28,2.2153329849243164,166.5500030517578
2012-11-29,2.246000051498413,167.17999267578125
2012-11-30,2.254667043685913,166.0500030517578
2012-12-03,2.308000087738037,166.1300048828125
2012-12-04,2.259999990463257,164.4199981689453
2012-12-05,2.24733304977417,164.1199951171875
2012-12-06,2.259999990463257,164.5
2012-12-07,2.2780001163482666,165.16000366210938
2012-12-10,2.3046669960021973,165.8000030517578
2012-12-11,2.3519999980926514,165.64999389648438
2012-12-12,2.3506669998168945,165.77000427246094
2012-12-13,2.2406671047210693,164.3699951171875
2012-12-14,2.253999948501587,164.1300048828125
2012-12-17,2.293333053588867,164.44000244140625
2012-12-18,2.305999994277954,162.0800018310547
2012-12-19,2.307332992553711,161.69000244140625
2012-12-20,2.295332908630371,159.72999572753906
2012-12-21,2.266666889190674,160.3300018310547
2012-12-24,2.2853329181671143,160.6199951171875
2012-12-25,2.2853329181671143,160.6199951171875
2012-12-26,2.239332914352417,160.77999877929688
2012-12-27,2.246000051498413,161.16000366210938
2012-12-28,2.2146670818328857,160.5399932861328
2012-12-31,2.257999897003174,162.02000427246094
2013-01-01,2.257999897003174,162.02000427246094
2013-01-02,2.357332944869995,163.1699981689453
2013-01-03,2.318000078201294,161.1999969482422
2013-01-04,2.293333053588867,160.44000244140625
2013-01-07,2.2893331050872803,159.42999267578125
2013-01-08,2.245332956314087,160.55999755859375
2013-01-09,2.2426669597625732,160.49000549316406
2013-01-10,2.23533296585083,161.97999572753906
2013-01-11,2.194000005722046,161.05999755859375
2013-01-14,2.2173330783843994,161.5399932861328
2013-01-15,2.259999990463257,162.55999755859375
2013-01-16,2.2733330726623535,162.64999389648438
2013-01-17,2.2920000553131104,163.35000610351562
2013-01-18,2.301332950592041,163.08999633789062
2013-01-21,2.301332950592041,163.08999633789062
2013-01-22,2.3459999561309814,163.6699981689453
2013-01-23,2.4000000953674316,163.2100067138672
2013-01-24,2.4660000801086426,161.4199981689453
2013-01-25,2.4653329849243164,160.64999389648438
2013-01-28,2.5353329181671143,160.2899932861328
